318	2	27	131	14	8	64	5	0	14	9	2	28	7	0	36	7	21	0	9	29	3	0	6	5	0	0	30	0	17	20	1	16	16	2	1	15	0	3	6	8	20	2	26	0	0	0	0	1	1
111	160	1	51	0	43	7	0	0	1	0	0	2	4	0	0	76	0	121	0	0	0	0	0	0	1	38	0	153	0	0	5	3	2	10	10	0	2	46	0	0	0	0	1	0	65	0	0	0	0
210	160	6	197	18	0	5	11	0	38	3	2	2	5	0	36	2	21	0	2	6	1	2	2	9	0	0	20	0	16	19	30	4	6	9	0	10	1	0	24	12	1	3	0	0	9	0	0	0	0
189	133	25	129	9	31	61	19	0	8	14	0	7	13	0	13	1	8	0	5	4	7	1	6	4	3	0	0	21	1	2	0	41	46	17	3	1	4	11	4	0	16	2	5	16	10	0	0	0	1
260	0	0	139	0	58	0	0	102	2	0	0	0	3	0	63	28	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	4	6	0	0	0	55	0	0	0	0	0	0	0	0	33	54	0
194	32	41	11	32	2	29	137	0	14	75	1	1	11	0	6	1	82	5	38	25	0	0	8	20	0	0	8	3	15	20	1	1	2	4	0	14	0	4	15	3	0	15	0	20	0	0	0	0	0
474	37	9	33	7	7	32	10	0	2	11	0	5	14	1	0	18	29	0	5	15	6	10	2	5	0	0	2	10	4	2	7	13	0	4	1	0	5	2	7	0	4	2	63	7	3	7	0	2	0
171	78	34	0	58	0	26	14	0	3	54	1	5	0	0	0	4	28	11	12	12	0	0	11	46	0	0	42	0	26	10	0	60	0	31	6	10	2	0	59	11	5	6	4	12	0	0	0	0	0
198	172	8	64	13	25	16	17	0	24	16	0	10	8	0	17	0	40	0	6	19	0	0	3	12	6	0	1	0	9	9	4	6	34	9	0	11	30	4	13	0	22	1	17	6	1	0	0	0	0
115	238	72	15	47	0	1	25	0	8	42	7	4	0	0	27	0	34	0	49	12	6	1	0	16	0	0	0	0	9	10	1	21	0	0	0	12	14	0	33	0	2	4	0	19	2	0	0	0	0
227	26	12	32	37	30	21	77	2	18	16	1	9	27	0	17	0	45	4	39	9	0	0	4	50	0	0	3	1	4	5	1	11	11	4	0	4	3	1	6	1	4	1	2	78	1	0	1	0	0
382	4	30	54	5	39	21	4	3	19	4	2	6	58	0	1	2	12	0	2	14	1	0	2	5	0	1	7	0	19	8	4	3	18	6	0	12	21	0	25	13	28	3	7	0	0	0	0	0	0
115	156	1	84	0	39	4	0	30	0	0	0	110	22	0	22	0	0	13	0	0	115	0	0	0	0	46	0	0	0	0	0	0	6	2	0	0	0	29	0	0	1	0	0	0	0	0	0	49	0
350	28	57	12	9	3	15	10	0	15	28	31	15	33	0	1	0	21	11	0	13	1	6	15	15	0	0	3	0	16	11	4	8	0	0	2	11	2	0	50	0	14	4	12	0	0	4	0	0	4
61	180	0	91	8	21	0	2	0	0	0	0	2	7	94	0	1	18	122	2	2	0	4	2	0	0	121	16	0	0	0	0	0	0	1	0	0	10	0	0	0	0	4	0	0	0	0	0	63	0
177	12	124	22	75	6	37	27	0	15	36	2	2	4	1	0	19	6	3	8	10	5	0	7	60	2	0	3	4	28	6	1	11	10	21	0	12	17	0	5	2	11	4	4	17	8	0	0	0	0
607	0	0	4	3	8	0	0	0	14	0	0	0	0	25	2	4	0	0	0	5	0	39	0	0	0	0	0	0	1	0	42	0	0	0	21	0	0	0	0	0	0	0	1	0	0	17	23	0	0
292	21	21	37	12	50	42	18	1	14	16	2	4	16	2	7	7	24	7	7	9	8	1	4	9	14	0	11	2	7	7	4	15	19	4	0	8	2	1	21	5	3	2	12	36	2	0	0	0	0
377	18	12	9	19	14	14	27	0	9	14	0	2	38	2	1	2	25	2	5	3	0	0	0	6	32	0	7	3	7	2	8	14	0	3	0	1	2	0	7	7	49	0	49	9	7	0	0	0	0
445	6	9	14	14	42	15	5	1	9	15	0	6	20	0	2	1	19	4	4	17	2	5	6	11	2	0	2	0	12	7	5	9	14	1	1	5	8	0	18	7	19	5	1	4	0	8	0	1	1
226	6	0	25	0	5	0	0	0	4	0	0	0	0	0	3	5	0	0	0	0	0	333	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	157	0	0
222	80	68	69	29	3	33	15	2	2	20	5	18	12	0	6	4	25	13	15	10	0	0	5	21	0	0	6	4	4	3	2	10	6	3	0	0	0	2	8	7	10	8	7	27	10	2	0	1	2
203	38	12	55	30	7	29	77	0	20	17	0	2	12	0	7	1	33	1	8	31	2	1	1	26	0	0	8	0	25	17	2	11	8	7	0	20	20	5	8	1	15	10	8	17	0	0	0	0	1
405	0	0	9	0	9	0	0	28	6	0	0	0	0	72	1	0	0	0	0	1	0	50	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	5	0	0	0	0	0	122	12	0	0
167	110	3	55	1	0	34	0	0	0	0	0	0	2	0	4	37	1	20	1	2	6	0	0	0	0	0	0	307	0	0	0	1	0	0	7	0	0	1	0	0	0	0	0	0	34	0	0	0	0
214	3	0	4	0	45	0	1	1	2	8	0	41	131	0	0	0	5	0	2	2	1	0	0	1	236	0	13	0	5	7	0	0	12	0	2	3	0	0	0	8	42	0	2	0	0	0	0	1	0
362	4	0	20	1	32	8	0	95	13	0	0	0	8	35	7	0	0	0	0	4	0	0	0	0	44	0	1	0	0	0	0	7	2	1	0	0	1	13	0	1	6	0	2	0	0	0	65	57	0
656	2	8	2	3	4	0	0	0	24	0	4	4	0	0	10	0	0	0	0	30	0	0	1	0	0	0	4	0	0	1	1	1	2	0	0	0	0	0	0	15	5	1	0	0	0	0	0	0	0
89	94	18	86	24	6	28	58	0	7	21	0	6	16	2	7	2	20	2	19	18	5	0	11	23	7	0	11	8	6	5	4	61	11	10	1	3	7	0	21	3	4	9	16	8	14	0	0	0	0
424	2	63	11	23	0	34	24	0	0	8	2	2	2	0	0	16	7	1	23	1	4	0	0	10	0	0	0	8	1	3	5	10	1	2	1	1	6	0	3	0	6	2	9	50	1	0	1	0	1
332	40	21	36	8	15	20	52	0	28	16	6	3	7	1	1	4	13	3	2	14	3	5	0	11	0	0	1	0	7	11	5	11	4	3	15	8	2	0	30	0	6	2	12	6	1	0	0	0	2
373	12	9	12	21	11	3	4	0	21	14	1	14	11	0	2	0	39	0	21	9	0	4	5	7	15	0	8	0	14	4	42	19	1	2	1	8	0	0	17	1	8	1	26	2	0	0	0	0	0
146	13	293	17	6	3	17	9	0	5	9	58	11	14	1	6	7	10	3	4	7	0	0	8	14	0	0	2	6	2	3	0	1	5	8	1	5	0	2	2	2	4	3	8	0	39	1	0	1	0
197	99	7	0	63	0	67	10	0	1	2	0	0	0	0	26	1	4	0	1	0	0	0	0	100	0	0	0	0	2	0	0	0	0	0	0	0	2	1	8	0	0	56	86	19	0	0	0	0	0
315	10	32	24	36	5	5	13	0	35	41	1	2	2	0	0	3	25	10	8	18	2	2	8	27	8	0	4	0	5	7	1	16	8	9	0	11	2	0	2	17	9	3	5	15	2	3	0	0	0
293	17	57	48	2	0	27	1	0	3	2	0	15	27	1	0	22	9	0	7	16	2	0	1	6	0	0	4	75	11	5	3	4	6	7	0	2	41	4	10	0	6	0	6	0	2	2	0	0	0
428	0	0	8	0	8	0	0	2	2	0	0	0	0	81	6	0	0	0	0	8	0	96	0	0	0	0	0	0	0	0	26	0	2	1	0	0	0	0	0	0	0	0	0	0	0	68	6	0	0
175	62	1	71	0	15	0	0	0	1	0	3	42	0	16	9	3	0	47	0	0	51	0	0	0	78	105	2	29	0	0	0	0	0	4	0	0	0	17	0	0	0	0	0	0	1	0	0	0	8
140	8	0	82	0	63	0	0	21	0	0	0	0	0	2	3	6	0	26	0	1	0	0	0	0	0	182	0	0	1	0	0	0	0	8	0	0	15	164	0	2	0	0	0	0	0	4	3	0	6
143	17	174	19	20	5	42	16	0	2	31	11	7	14	0	2	9	15	0	5	7	1	0	5	12	3	0	11	4	10	4	2	23	10	17	0	2	21	0	12	6	8	1	0	33	12	0	0	0	0
237	46	72	113	35	1	14	10	0	5	11	0	1	36	0	21	4	23	2	21	5	1	0	0	12	0	0	0	0	8	12	0	7	0	2	0	5	14	0	4	2	2	4	0	4	0	0	0	0	0
562	0	0	4	0	26	0	0	120	2	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	257	0	65	0	11	1	0	69	3	0	0	25	4	0	9	0	0	27	0	0	35	0	1	0	16	18	0	0	0	0	2	0	7	3	0	0	22	39	0	0	4	0	0	0	0	0	0	6	0
124	102	4	80	0	27	0	0	53	3	0	0	55	1	0	0	1	0	15	0	0	5	0	0	0	86	15	0	98	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	37	0	0	0	6
132	88	164	32	30	2	22	13	0	1	0	31	0	0	0	1	1	22	6	0	2	0	0	73	17	0	0	0	0	0	1	0	1	0	2	1	2	0	0	0	0	0	5	0	59	6	0	0	0	0
432	2	54	39	6	0	32	5	0	5	4	0	9	0	0	0	6	7	0	4	5	0	0	0	7	1	0	4	2	13	4	1	9	5	2	1	3	17	0	2	3	5	0	3	18	2	0	1	0	0
173	94	1	196	0	23	26	0	6	0	0	0	5	2	0	32	2	0	0	0	3	21	0	0	0	48	0	0	0	0	0	2	3	13	0	0	2	42	0	0	0	1	0	16	0	0	0	0	0	1
72	42	7	18	4	14	13	2	0	73	17	3	0	16	0	0	7	9	0	9	20	1	0	9	0	21	2	3	5	19	2	0	21	42	88	2	5	124	1	7	4	13	0	10	0	0	0	0	2	0
73	80	7	91	4	15	50	33	0	39	26	3	2	0	0	59	4	9	9	12	10	1	0	6	12	0	0	9	2	8	10	2	12	13	12	0	12	16	2	11	6	1	1	0	36	0	7	0	0	0
77	126	0	81	0	17	13	0	10	0	0	0	62	2	23	3	4	0	81	0	0	8	0	0	0	14	14	0	39	0	0	2	0	1	0	1	0	34	29	0	0	1	0	0	0	3	5	0	0	53
125	14	16	29	64	6	41	46	0	18	46	0	4	9	0	5	7	64	10	21	15	2	0	8	31	0	0	14	4	8	17	1	26	4	4	0	7	1	1	5	4	3	6	0	4	3	0	0	0	0
355	0	0	19	0	14	0	0	135	5	0	0	0	1	0	28	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	109	0	4	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0
249	24	11	37	27	1	15	15	0	2	13	0	19	55	0	1	1	18	0	23	60	0	2	2	14	16	0	3	1	18	13	1	10	0	2	5	5	0	0	12	2	5	3	3	2	0	0	0	0	0
220	2	0	46	0	64	0	0	120	4	0	0	4	4	20	31	2	0	17	0	1	0	0	0	0	0	5	0	5	0	0	0	0	3	2	0	0	19	31	0	2	3	0	0	0	0	0	3	64	11
258	0	1	1	0	2	0	0	5	0	0	0	1	0	21	5	0	0	0	2	4	0	265	0	0	0	0	4	0	0	0	5	4	6	1	37	0	4	1	0	0	1	0	14	0	0	25	12	0	0
88	76	0	83	0	58	10	0	23	0	0	0	50	6	2	3	22	0	39	2	0	16	0	0	0	18	20	1	16	0	0	0	0	0	4	0	1	12	20	0	0	0	0	0	0	7	0	10	20	69
336	18	58	10	33	1	17	41	0	2	5	1	5	1	0	1	4	15	0	19	7	3	0	4	13	2	0	0	0	0	3	4	1	0	0	0	3	0	0	4	3	10	1	0	39	0	0	1	0	0
301	38	72	27	35	0	11	7	0	3	8	0	4	3	0	3	27	8	0	0	11	4	0	1	8	4	0	6	3	8	4	10	14	1	1	1	1	3	1	5	6	8	2	10	2	0	0	0	0	2
75	58	7	152	36	0	51	7	0	2	17	0	10	5	1	17	3	9	0	2	4	21	0	7	13	0	0	0	0	5	10	0	36	24	2	0	4	1	1	0	0	9	19	51	0	0	0	0	0	0
352	0	0	10	2	21	0	0	87	30	0	0	0	3	1	9	2	0	0	0	5	0	26	0	0	0	0	0	0	0	0	31	0	26	0	0	0	2	5	0	0	1	0	14	0	0	2	28	0	1
288	0	0	0	2	33	0	0	303	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
59	66	11	7	22	6	2	3	0	0	2	0	0	2	0	5	1	2	0	12	1	0	0	4	0	0	0	0	0	0	0	289	0	1	0	0	0	0	0	6	0	4	5	138	5	0	0	0	0	0
302	2	45	4	35	6	6	8	0	39	25	1	5	16	0	2	1	12	3	4	26	0	0	16	2	6	0	6	0	11	12	4	6	4	5	0	17	3	0	2	0	10	2	0	1	1	0	0	0	0
122	12	2	33	7	8	6	157	0	18	5	2	9	3	0	4	0	4	0	1	53	5	2	2	98	0	0	1	0	14	6	0	8	0	6	0	5	8	1	4	0	28	2	0	0	0	1	0	0	0
181	28	0	33	0	5	2	0	6	0	0	0	4	3	31	8	4	0	116	0	2	0	0	0	0	6	26	0	30	0	0	0	0	0	2	0	0	2	28	0	19	0	0	0	0	0	0	1	0	100
130	9	311	1	17	1	1	17	0	6	9	4	3	0	0	2	4	13	6	3	3	0	1	3	7	0	0	15	0	6	3	6	5	0	3	1	2	0	0	6	7	0	1	14	10	3	0	0	0	0
175	6	42	24	20	0	2	66	0	5	11	0	0	0	5	0	2	12	1	12	37	4	2	7	24	0	0	0	1	2	9	2	8	2	1	0	1	0	1	9	2	4	2	3	115	2	0	0	0	0
44	0	400	0	17	0	0	0	0	0	0	142	0	0	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
247	22	9	34	16	6	7	29	0	16	20	1	0	3	0	11	0	25	2	6	4	3	0	8	11	0	0	13	0	30	15	0	13	8	20	0	13	2	0	10	2	5	3	1	4	0	0	0	0	0
139	91	0	58	2	39	0	0	21	1	0	0	44	24	29	1	5	0	6	0	0	0	1	0	0	48	2	0	0	1	0	1	0	3	2	0	0	22	52	0	0	11	0	2	0	0	0	0	12	0
249	8	0	5	3	1	0	0	0	3	0	0	123	4	36	47	1	0	0	2	0	0	0	0	0	50	0	0	0	0	0	0	2	4	1	0	0	0	2	0	5	15	2	0	0	0	0	46	0	0
43	146	0	155	0	0	9	0	9	1	0	0	0	2	82	3	0	0	139	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0
167	18	26	43	21	0	0	11	0	61	24	11	0	0	0	0	1	28	0	14	4	0	0	19	1	0	0	4	0	14	23	0	19	1	28	0	31	6	0	9	3	0	7	0	0	0	0	0	0	0
76	103	0	31	0	16	0	0	38	3	0	0	0	37	0	7	16	0	146	0	1	3	0	0	0	12	6	0	0	0	0	0	0	1	3	4	0	0	8	0	0	0	0	1	0	0	0	2	34	42
58	2	21	0	4	0	198	6	0	1	66	0	0	0	0	0	105	2	0	0	0	0	0	6	0	0	0	0	3	0	18	14	4	0	7	4	47	0	0	0	0	0	2	21	0	0	0	0	0	0
36	12	29	6	6	0	0	163	0	5	2	2	0	1	0	2	0	3	0	130	2	0	0	0	5	0	0	1	0	6	112	0	0	0	18	0	28	0	1	2	15	0	1	0	0	0	0	0	0	0
267	0	61	2	2	1	5	5	0	2	12	4	0	2	0	0	36	14	0	1	3	1	0	0	2	0	0	0	0	3	1	1	0	2	3	0	1	0	0	6	0	3	0	25	116	1	0	0	0	0
135	110	44	14	0	19	4	9	0	3	23	11	2	6	0	16	2	18	0	28	0	0	0	23	12	0	0	2	1	6	2	0	0	36	3	0	0	8	0	3	5	9	1	0	0	21	6	0	0	0
166	10	39	16	24	4	4	50	0	27	16	1	6	4	0	5	0	22	5	21	19	0	1	1	12	1	0	10	0	5	4	1	6	6	2	0	8	14	0	10	0	13	4	5	14	15	0	0	0	0
285	4	23	12	18	5	7	5	0	20	18	0	3	6	0	2	11	28	1	4	14	0	1	3	9	0	0	10	0	2	6	3	18	4	5	0	2	0	0	4	9	8	3	5	8	1	2	1	0	0
216	18	2	36	1	11	17	0	26	11	13	0	51	3	0	3	0	0	2	4	1	0	0	0	0	22	22	3	0	0	0	0	1	5	0	0	0	0	11	0	1	0	0	30	0	0	0	8	16	34
160	0	103	9	0	12	0	0	1	10	36	32	1	0	0	0	14	4	1	11	2	0	1	20	0	9	0	0	21	4	0	7	23	0	4	1	1	10	0	0	0	0	0	49	0	13	0	0	1	4
139	12	8	2	47	3	2	43	0	3	27	1	16	34	0	0	0	27	5	6	7	0	4	2	8	2	0	7	0	18	9	16	8	1	6	0	7	1	0	10	4	30	20	24	1	0	0	0	0	0
144	18	50	31	39	5	10	21	0	18	18	1	9	18	0	6	1	13	0	3	8	6	2	10	5	0	0	8	0	7	10	2	19	9	6	0	6	10	1	13	2	11	6	4	3	0	6	0	0	0
142	35	11	8	32	6	37	28	0	4	21	1	25	5	2	3	0	19	7	7	14	2	0	8	13	8	0	4	2	8	13	1	27	9	0	1	4	8	0	4	3	9	5	4	6	1	0	0	0	0
221	0	0	84	0	12	0	0	0	9	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	30	1	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
232	0	0	0	0	57	0	0	0	1	0	0	41	3	0	17	13	0	14	0	1	0	0	0	0	0	121	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	6
53	41	4	6	0	11	4	0	0	0	0	0	2	12	2	3	18	0	20	49	0	5	0	0	0	0	4	0	289	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	13	2	0	0	0
166	44	0	102	0	25	6	0	4	0	0	0	6	1	7	2	28	0	54	0	1	0	0	0	0	0	14	0	0	0	0	0	0	1	1	0	0	1	14	0	3	1	0	0	0	0	0	16	28	12
186	0	0	1	176	5	0	0	17	17	0	0	2	5	0	0	0	0	3	0	3	0	82	0	0	30	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0
81	66	4	49	0	59	4	0	0	1	0	0	0	1	0	11	70	0	58	0	0	9	0	0	1	0	10	0	90	0	0	0	0	3	3	0	0	2	7	1	0	0	0	0	0	1	0	0	0	0
119	0	0	11	0	84	1	0	121	2	0	0	4	2	0	1	132	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	2	6	0	0	5	26	0	0	0	0	0	0	0	0	1	0	0
24	144	0	133	0	5	38	0	0	0	0	0	22	28	0	9	0	0	0	0	0	2	0	0	0	44	0	0	0	0	0	0	6	22	0	0	0	12	0	0	0	7	0	0	0	0	0	5	19	0
151	0	1	0	0	14	0	0	0	0	0	0	0	0	0	2	16	0	4	82	0	0	0	0	0	0	36	0	164	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	3	0	40	0	0
348	0	0	3	0	9	0	0	87	0	0	0	0	1	5	6	14	0	0	0	1	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	4	0	0
47	148	3	83	0	4	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	45	0	129	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	35	0	0	0	0
76	30	27	6	16	4	7	40	0	11	15	2	7	14	0	8	4	18	0	16	15	1	5	8	3	0	0	8	1	17	20	4	25	7	14	1	17	4	2	33	5	4	4	1	4	7	2	0	0	0
128	0	48	3	12	1	4	6	0	20	17	13	0	0	0	9	0	17	0	23	4	0	0	3	24	0	0	0	1	3	1	0	0	2	7	0	1	6	1	86	59	7	3	0	0	3	0	0	1	0
143	30	0	40	0	4	2	0	0	6	0	0	28	23	2	11	0	0	4	1	5	22	50	0	0	34	36	0	0	0	0	0	0	12	1	0	0	6	24	0	0	2	0	0	0	0	23	0	0	0
316	0	20	22	10	0	6	15	0	2	6	0	8	3	0	0	0	13	0	12	4	4	0	5	6	0	0	1	1	4	8	0	7	3	2	2	2	0	1	4	2	5	3	2	3	0	1	0	1	1
156	68	3	39	5	6	78	3	2	1	4	0	17	9	0	10	0	9	5	2	2	2	0	0	2	0	0	2	0	4	2	8	6	7	7	0	2	0	2	6	4	21	0	2	5	1	0	0	0	0
93	61	19	18	7	8	12	9	0	2	6	1	0	10	0	2	1	13	0	16	14	0	0	41	8	0	0	38	0	7	33	1	2	10	5	0	28	4	1	6	8	7	1	6	0	1	2	0	0	0
107	7	1	53	7	88	0	15	0	9	3	0	9	31	0	5	0	1	0	0	8	1	0	0	0	0	1	0	0	4	4	0	7	51	0	0	8	64	1	4	3	8	0	0	0	0	0	0	0	0
110	8	1	41	10	15	6	9	0	20	23	1	15	23	0	0	2	19	1	12	24	0	0	9	2	0	0	2	2	24	10	2	14	30	7	0	6	19	1	6	0	17	0	0	0	0	0	0	0	0
167	6	30	29	17	2	13	5	0	54	6	6	2	4	0	0	2	14	0	4	9	0	0	8	6	4	0	7	2	32	5	3	16	2	10	1	7	4	1	6	1	1	5	0	0	0	0	0	0	0
268	13	36	42	2	8	18	4	0	2	3	0	8	5	0	2	6	4	0	1	2	2	1	2	11	0	0	5	0	0	4	1	13	2	0	4	1	7	3	0	0	2	0	1	0	1	0	0	0	2
126	0	0	132	2	7	0	0	3	1	0	0	0	2	31	1	1	0	28	0	0	0	0	0	0	104	0	0	4	0	0	2	0	0	1	0	0	0	3	0	1	5	0	4	0	0	1	0	2	25
114	2	1	4	2	0	4	0	0	1	17	0	0	2	0	0	1	4	0	0	4	0	0	0	256	0	0	6	0	2	6	9	6	0	0	1	1	4	0	4	0	0	0	33	0	0	0	0	0	0
223	22	48	49	10	18	21	14	0	4	0	0	2	0	0	6	7	0	2	0	4	0	0	7	8	0	0	4	0	3	4	0	6	5	0	0	0	2	3	0	0	4	0	2	0	2	0	0	0	0
284	2	21	4	12	1	4	6	0	19	9	3	14	0	0	0	2	7	0	9	4	0	0	5	4	0	0	2	0	11	3	12	11	1	5	0	11	0	0	8	0	1	1	0	2	1	0	0	0	0
126	2	16	14	66	1	12	19	0	19	17	0	0	10	0	0	0	10	0	6	7	3	3	1	14	0	0	8	0	6	25	3	14	1	2	0	25	4	0	6	2	5	12	2	1	16	0	0	0	0
254	4	86	2	35	0	3	22	0	1	11	0	0	0	0	0	0	5	2	4	1	3	0	1	15	0	0	2	0	0	2	0	4	0	1	1	0	2	0	8	2	2	1	1	2	0	0	0	0	0
7	144	0	131	0	11	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
78	44	0	87	0	23	2	0	9	6	0	0	22	4	13	5	0	0	19	0	1	24	2	0	0	25	32	0	5	0	0	0	0	7	1	0	0	0	16	0	0	2	0	0	0	0	0	4	11	23
177	22	6	21	6	14	14	2	0	25	8	1	3	12	0	1	12	8	0	2	10	1	0	2	7	4	0	4	0	6	2	1	1	8	9	0	11	15	1	4	24	2	2	1	0	11	0	0	0	0
169	8	21	19	4	7	14	17	0	5	18	0	2	37	0	1	0	7	0	3	40	0	0	2	6	0	0	2	0	14	5	0	10	1	2	0	3	6	0	6	3	24	2	0	2	0	0	0	0	0
83	56	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	122	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	118
151	2	52	5	26	1	0	8	0	6	27	13	6	6	0	0	1	34	0	44	2	1	0	3	7	0	0	3	0	6	3	2	10	0	0	0	1	0	0	15	5	8	6	0	0	0	1	0	0	0
80	2	44	2	23	0	0	20	0	1	63	7	2	0	0	0	0	54	0	44	4	0	0	51	17	0	0	6	0	4	1	0	0	0	0	0	0	0	0	0	0	0	11	2	13	3	0	0	0	0
212	0	0	5	0	5	1	0	13	12	0	0	0	0	167	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	1	0	2	1	0	0	4	0	0	0	0	0	0	0	0	21	0	0
178	14	46	14	2	8	8	6	0	7	2	0	3	7	4	1	46	3	1	4	6	1	0	1	12	1	0	0	2	1	12	0	6	9	1	0	5	0	0	0	0	5	1	1	1	23	0	0	0	2
96	44	0	44	0	13	0	0	0	1	0	0	4	8	0	1	4	0	0	0	0	31	0	0	0	97	79	0	0	0	0	1	0	2	0	0	0	2	2	0	0	1	0	0	0	0	0	13	1	0
77	34	25	10	11	0	34	35	0	29	17	2	7	0	0	8	0	27	1	7	4	0	0	8	27	0	0	0	0	10	6	2	6	4	18	0	8	0	0	10	0	11	0	0	5	0	0	0	0	0
111	22	6	46	8	12	6	15	0	8	13	0	8	35	0	8	0	9	2	13	6	2	0	1	5	0	0	6	5	21	3	3	14	0	6	0	5	2	0	10	1	13	2	13	0	3	0	0	0	0
122	35	4	11	14	24	9	8	0	8	34	1	0	2	0	1	0	0	13	10	6	0	0	2	2	0	0	0	0	5	6	22	11	5	6	0	7	0	0	0	5	13	1	51	0	0	0	0	0	0
45	116	0	23	0	2	194	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	1	25	6	0	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0
109	24	6	25	12	6	4	6	0	6	19	0	1	2	0	1	0	4	1	3	18	1	0	1	14	0	0	2	0	8	63	0	3	7	4	0	45	0	1	4	5	0	2	2	20	2	0	0	0	1
111	2	0	72	0	30	2	0	31	2	0	0	61	4	0	14	13	0	21	4	2	0	0	0	0	0	0	12	16	0	0	0	0	5	4	1	0	0	2	1	2	2	0	0	0	0	0	0	1	0
105	26	1	76	0	25	2	0	6	2	0	0	63	0	0	0	3	0	2	0	0	0	0	0	0	10	20	0	12	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	1	16	2	0	30
139	28	8	30	18	4	6	14	0	15	19	0	3	2	0	4	0	18	1	3	5	4	0	2	1	0	0	12	0	9	4	1	8	6	1	0	4	6	2	16	1	5	6	2	2	0	4	0	0	0
5	154	0	24	0	1	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	2	0	3	74	3	2	7	0	10	14	0	2	22	0	0	2	32	2	1	7	1	0	3	16	0	0	4	0	4	2	5	8	0	0	0	4	4	0	13	2	9	17	1	1	0	0	0	0	0
73	10	0	10	0	8	0	0	26	1	0	0	68	1	0	37	2	0	2	0	0	5	0	0	0	28	3	0	26	1	0	0	0	1	4	0	0	0	20	0	0	2	0	1	0	7	0	0	0	72
95	151	0	8	0	32	2	0	10	0	0	0	2	0	2	4	29	0	0	4	0	26	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	11	19	3
127	2	32	21	12	10	9	0	0	22	15	2	2	5	0	0	9	7	2	5	4	0	0	8	8	0	0	10	0	3	4	7	13	11	5	1	5	2	1	0	6	3	4	4	4	19	0	0	0	0
34	56	50	11	10	0	1	0	0	8	5	10	0	41	0	5	5	0	2	0	24	1	0	4	1	0	0	13	0	1	0	0	0	0	8	0	1	0	0	46	61	0	0	2	0	0	0	0	0	0
34	168	0	77	0	5	0	0	4	4	0	0	4	1	0	31	0	0	0	0	1	9	0	0	0	0	52	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0
165	0	0	9	0	8	0	0	2	2	0	0	0	1	47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	156	0	0
45	0	19	86	17	7	26	11	0	4	17	0	3	2	0	0	0	1	2	8	0	1	0	0	19	0	0	1	1	5	3	0	7	12	1	0	1	4	3	8	0	0	6	0	73	1	0	0	0	0
1	0	13	0	3	0	0	159	0	1	66	2	0	0	0	0	0	17	0	2	15	1	0	0	44	0	0	0	0	2	6	0	0	0	0	0	0	0	0	12	0	0	2	0	47	0	0	0	0	0
