5	8	2	3	9	6	6	8	5	8	4	3	4	7	12	9	4	7	7	6	4	6	10	2	11	3	7	4	10	4	3	5	10	5	8	18	8	5	3	5	3	11	9	12	5	5	3	6	9	6	6	7	10	2	8	6	10	6	4	8	12	2	1	5	5	7	2	8	8	5	10	7	4	4	4	4	6	6	11	6	3	7	16	8	5	14	2	2	7	9	12	5	12	5	5	8	4	6	8	5	4	12	10	9	5	7	5	8	6	0	9	8	12	7	3	3	7	8	6	9	6	4	6	6	5	6	7	6	3	8	8	9	6	7	4	6	4	5	8	5	8	4	5	6	4	2	4	4	4	10	4	8	5	11	9	5	3	6	7	13	8	7	5	3	9	5	3	3	8	4	7	3	4	10	6	5	4	6	5	5	9	6	9	5	10	9	6	4	8	8	8	9	5	4	4	7	3	5	7	4	4	7	3	5	4	11	5	1	5	2	4	7	5	3	8	9	3	4	6	3	6	4	6	4	9	11	4	5	8	5	7	2	4	11	3	6	5	5	6	12	6	5	5	6	5	3	6	6	6	4	4	5	6	10	11	2	3	4	6	4	5	7	6	5	12	8	7	1	5	4	4	7	9	5	10	7	5	3	7	13	7	7	6	5	2	6	5	3	9	10	5	3	4	7	4	8	7	4	7	5	4	4	4	5	5	8	12	14	4	6	6	3	10	5	4	4	5	10	6	5	9	4	8	9	5	7	6	5	12	5	9	6	6	8	7	7	2	6	5	8	6	5	9	9	5	5	0	0	0	0
1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	3	0	1	0	0	0	3	0	1	2	2	1	1	1	1	0	1	3	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	3	3	1	0	2	0	0	0	0	2	3	1	2	1	0	1	0	2	2	3	0	0	0	0	2	0	0	0	2	0	0	2	1	2	0	0	0	2	4	0	0	0	1	0	1	0	0	1	1	4	0	0	2	1	2	3	1	1	1	1	3	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	1	0	1	1	0	0	0	2	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	1	2	5	0	1	1	1	0	0	0	1	1	2	2	1	0	2	0	0	1	2	2	0	0	0	1	0	2	1	1	0	2	0	0	2	0	2	0	2	0	2	4	0	2	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0	1	0	2	2	0	0	0	0	1	1	1	0	5	0	0	0	0	0	1	0	1	1	3	0	1	0	2	0	0	2	1	1	0	1	2	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	2	0	1	0	1	1	0	2	2	1	0	2	1	0	0	2	2	0	0	0	1	0	1	0	2	0	1	1	0	2	1	1	1	1	4	1	1	1	0	2	1	1	0	2	0	0	1	4	3	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	5	1	1	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	7	11	5	4	2	1	5	7	5	3	9	2	20	11	2	8	2	1	6	13	4	8	5	2	3	5	14	2	3	3	5	5	5	10	7	5	2	4	9	7	9	8	3	3	2	4	6	7	8	4	15	3	3	4	7	3	6	5	6	6	6	9	8	10	2	8	8	3	7	4	2	4	5	4	4	8	8	1	6	5	10	2	10	2	5	0	7	8	18	6	2	2	4	5	6	8	6	6	10	13	7	5	6	5	9	10	2	5	3	5	12	0	5	6	7	5	5	1	0	4	6	1	3	0	8	2	8	10	7	1	8	11	4	6	7	7	5	6	6	4	7	7	6	11	6	6	3	8	5	14	5	6	7	6	1	6	14	19	7	5	0	7	12	7	7	3	3	4	16	5	6	5	3	4	3	4	12	4	11	4	13	11	10	9	2	2	8	7	4	8	9	5	3	15	3	13	17	0	4	5	2	8	4	1	4	2	3	7	5	4	0	6	6	6	2	0	5	5	7	7	3	4	23	12	2	6	7	11	5	5	6	5	11	3	4	5	3	6	2	2	4	7	5	4	5	6	5	2	10	7	8	10	4	8	0	4	5	8	5	3	10	8	8	1	3	3	7	6	7	9	8	4	7	3	7	7	10	6	6	3	2	7	4	3	6	6	4	6	7	2	4	6	8	9	3	8	8	6	6	2	3	7	4	5	7	16	6	6	8	9	14	1	5	6	3	8	3	10	3	5	9	5	6	5	5	6	3	6	3	7	3	2	10	7	5	7	4	14	11	7	3	4	3	4	0	0	0	0
177	195	204	180	197	215	148	177	170	209	112	212	285	199	344	279	143	195	220	145	173	247	200	263	181	200	154	178	548	234	255	181	174	323	181	406	241	140	189	221	211	179	274	272	129	217	170	176	174	219	182	292	455	203	186	200	331	167	191	192	226	241	213	233	197	193	181	202	251	137	221	189	188	168	200	197	240	234	209	184	135	219	283	216	237	189	191	166	264	203	376	179	199	184	217	196	229	267	198	205	192	423	367	225	149	225	208	287	208	138	168	309	435	220	217	179	203	210	220	206	120	207	237	214	223	204	238	148	199	195	181	200	221	312	188	203	183	256	182	175	189	150	192	264	166	193	261	194	168	242	169	175	199	319	200	216	179	194	479	554	198	173	205	161	248	263	176	193	233	219	268	263	178	165	168	182	242	189	252	140	301	183	369	226	316	200	188	200	273	161	179	267	204	211	221	196	178	250	387	191	200	188	171	223	157	207	173	225	165	249	217	186	222	215	230	198	151	191	200	141	273	176	240	185	395	428	143	177	303	212	148	154	177	225	290	191	179	150	95	208	111	188	199	221	199	168	189	170	169	209	186	280	257	219	212	184	160	174	338	228	176	182	176	194	249	273	173	196	160	167	213	209	387	225	227	177	322	174	168	237	166	195	194	225	238	193	212	144	231	300	155	175	162	184	238	219	203	205	193	266	248	181	208	171	202	168	204	419	278	211	187	166	204	150	229	183	170	239	166	285	283	205	270	206	210	187	214	207	246	221	169	270	181	211	312	233	206	216	185	501	190	208	193	228	201	189	0	0	0	0
19	20	5	10	21	17	10	12	14	22	17	17	28	21	53	23	20	14	19	10	14	21	16	18	7	15	16	10	45	21	24	15	18	26	15	40	12	28	20	17	7	18	13	20	6	14	20	23	16	26	14	31	42	15	13	15	32	19	24	26	17	19	21	19	15	31	15	26	21	10	22	20	17	17	21	17	15	22	12	15	23	10	31	20	26	20	30	22	20	24	38	14	9	22	33	15	24	17	21	34	13	37	25	9	7	13	19	21	19	20	12	31	46	24	22	23	18	16	27	17	13	17	22	22	13	14	31	21	17	19	13	19	9	32	17	13	19	13	12	13	22	12	19	27	18	18	18	20	24	19	25	17	18	27	25	25	21	19	55	35	23	12	24	16	16	27	24	20	22	17	35	20	16	25	20	17	18	24	24	13	28	19	36	15	32	19	23	8	19	23	17	33	26	20	16	21	17	26	32	19	22	22	19	31	22	14	17	19	12	20	20	13	14	27	36	23	16	19	13	10	24	17	30	13	39	49	18	23	29	15	10	16	19	28	30	28	21	27	16	21	9	21	13	25	20	11	13	15	20	18	15	29	26	15	23	18	20	11	31	27	15	18	30	19	23	21	16	18	26	17	18	34	34	19	20	18	30	19	16	20	14	19	18	14	19	22	16	16	11	23	10	9	20	18	30	23	11	19	24	25	13	13	23	22	15	18	29	28	26	23	18	12	19	19	14	23	9	8	17	30	22	14	13	15	20	27	20	26	32	16	20	30	16	24	36	22	33	21	18	47	10	34	32	14	18	11	0	0	0	0
21	28	29	32	29	27	24	29	28	23	28	23	36	28	67	39	31	33	27	31	13	32	29	25	19	27	23	26	66	39	34	24	26	41	30	51	34	26	29	38	20	25	50	37	22	31	31	34	29	49	22	37	54	28	32	35	49	17	25	33	23	33	26	28	24	34	35	23	34	42	36	30	28	32	26	24	31	27	28	27	22	33	47	37	31	30	20	21	40	33	36	26	30	30	25	26	31	30	32	34	37	70	61	40	24	35	27	37	25	36	35	28	63	36	27	36	35	33	26	18	32	22	27	34	21	22	32	36	38	34	34	20	24	52	28	36	16	21	21	31	24	44	20	39	23	20	35	30	27	26	33	33	24	32	26	42	21	24	59	67	11	31	41	24	26	49	28	28	35	34	25	33	19	43	38	40	26	31	29	44	33	29	48	34	52	31	27	15	31	39	26	33	37	39	34	39	27	35	57	24	24	14	23	26	36	24	35	18	20	25	27	24	15	40	32	27	22	24	28	30	16	29	31	24	75	59	34	20	45	31	20	17	25	22	31	38	17	19	29	27	17	30	31	39	35	28	26	32	37	40	21	19	21	29	28	38	23	36	48	28	20	31	35	26	31	32	24	27	31	22	40	24	60	42	22	22	45	35	26	38	12	42	26	22	37	31	30	17	39	41	36	23	35	30	23	30	26	34	20	34	32	25	34	27	20	28	33	65	30	30	24	16	31	19	24	31	22	39	31	36	28	23	29	33	40	34	25	33	30	33	34	35	34	30	42	34	27	27	31	67	14	27	36	32	30	31	0	0	0	0
4	3	3	2	3	4	3	4	2	6	0	1	2	0	6	3	0	4	0	3	1	2	2	3	4	3	2	4	7	2	4	3	3	3	3	3	6	1	3	3	3	2	4	3	1	4	2	1	2	3	3	7	5	3	2	3	2	1	4	5	3	1	2	5	4	0	5	7	5	1	1	2	3	2	3	1	4	3	3	2	4	6	8	4	6	4	3	1	4	6	4	3	5	6	4	2	3	7	10	4	5	14	3	7	9	5	3	4	4	5	2	1	9	0	0	6	3	0	6	2	5	2	0	4	6	3	6	4	4	4	8	3	2	0	2	1	2	4	3	2	3	4	2	2	2	0	4	1	2	5	1	5	5	5	0	7	3	5	11	7	4	4	0	3	3	7	2	1	2	5	5	4	4	0	3	1	4	2	1	4	8	2	11	3	5	2	4	0	5	4	3	2	0	4	5	3	4	2	13	3	6	3	2	2	3	3	1	2	3	8	3	6	2	2	7	2	3	3	2	1	3	0	2	4	9	12	2	5	4	2	3	2	2	3	3	2	4	5	2	4	2	4	5	5	7	3	3	4	2	4	3	3	8	3	3	3	1	2	5	1	5	3	1	7	3	3	3	4	1	3	5	5	3	3	2	5	5	4	5	3	2	4	6	4	3	3	4	0	6	4	10	2	1	1	7	4	6	1	1	4	1	3	3	3	4	4	3	11	6	1	3	4	5	3	2	2	2	2	2	7	1	4	3	4	1	3	4	2	4	3	1	4	3	2	5	2	5	2	2	7	0	4	5	5	2	0	0	0	0	0
347	485	330	461	558	461	459	565	490	448	463	539	828	478	872	533	592	512	566	265	236	534	536	523	534	328	346	646	1231	641	524	497	512	738	595	941	671	348	511	534	483	503	647	596	292	534	320	504	485	590	266	545	978	548	478	422	730	531	279	449	500	426	491	536	463	545	365	513	595	478	416	303	478	495	531	434	507	524	465	470	602	541	821	643	644	510	448	400	703	523	736	438	437	493	598	442	627	652	538	551	543	957	933	601	508	432	555	672	496	379	460	610	1181	374	341	424	514	480	480	575	541	514	668	610	502	467	633	394	519	643	358	507	426	845	668	536	442	416	419	210	661	479	507	661	417	405	563	464	412	675	404	514	535	632	432	532	484	620	1082	1221	833	487	461	450	628	520	455	532	564	413	479	508	447	392	449	489	460	408	730	445	637	411	679	615	715	510	382	482	746	447	489	579	570	646	609	491	548	687	978	508	568	439	458	611	499	433	532	383	482	612	521	462	484	521	537	511	376	508	329	513	487	557	580	392	1047	1011	498	508	764	594	381	348	556	656	808	540	504	418	375	544	205	447	471	551	705	342	421	417	482	613	529	550	537	574	617	484	603	431	838	520	331	328	590	465	703	638	673	482	394	527	646	631	864	555	534	578	824	517	576	828	454	545	472	523	390	587	543	231	589	701	417	414	284	464	706	673	479	433	464	607	512	595	335	511	532	506	479	830	525	377	486	552	690	319	510	540	457	545	531	808	761	445	743	386	502	490	534	566	647	466	565	581	405	473	733	517	547	467	497	906	288	558	438	484	661	403	0	0	0	0
18	17	15	8	17	20	10	20	20	21	25	21	35	17	38	25	17	21	20	12	10	25	22	24	21	18	16	18	50	28	20	16	16	25	17	32	18	23	14	19	17	15	37	28	12	18	23	12	17	19	17	28	41	19	18	21	40	12	18	20	16	23	25	23	22	10	19	22	26	17	15	14	21	10	18	15	18	25	17	24	13	20	43	18	20	26	9	17	28	17	35	6	20	16	21	21	27	28	25	11	22	30	36	18	14	21	13	26	25	14	21	23	41	19	21	22	25	12	15	14	16	15	29	24	13	13	28	14	22	31	9	14	12	31	17	15	15	15	16	13	20	9	14	21	16	20	21	18	15	28	17	19	18	22	16	27	11	18	50	60	21	18	19	21	19	26	21	15	14	15	31	17	17	18	13	26	15	16	18	17	19	20	29	26	23	12	17	12	25	21	22	17	22	12	12	22	29	15	37	21	16	20	17	27	14	14	17	15	24	17	24	22	18	10	23	16	22	21	12	18	22	15	23	14	53	48	19	17	21	19	12	9	24	25	29	23	15	11	17	32	15	11	22	20	16	13	13	17	12	17	19	28	19	17	22	21	16	14	39	16	19	24	15	28	18	27	17	8	18	21	20	19	39	18	17	20	24	21	10	20	13	22	10	28	18	18	15	6	19	19	11	12	17	17	27	23	8	17	19	34	24	16	19	15	20	20	16	33	29	25	14	15	12	14	21	19	12	28	21	34	19	12	20	19	22	21	20	21	12	21	16	22	19	24	29	21	21	13	16	37	10	17	18	13	14	9	0	0	0	0
547	562	528	466	601	592	528	470	507	612	428	557	913	534	1225	867	605	538	625	421	639	844	541	945	639	412	481	389	1584	702	694	572	589	881	462	1288	668	493	546	580	579	609	736	699	324	576	577	457	594	624	553	834	1421	502	447	591	1119	490	427	635	647	423	823	590	533	605	538	677	623	480	729	515	528	523	573	666	627	863	604	599	491	603	1023	661	676	609	603	549	785	524	1188	493	547	531	739	589	558	802	667	570	534	1246	898	607	662	625	583	823	649	333	523	930	1208	623	554	490	610	609	666	501	301	584	680	658	556	498	952	502	588	719	501	573	836	1023	647	568	552	698	593	646	411	378	565	931	509	522	553	480	535	797	420	472	522	984	605	534	567	715	1651	1688	671	526	589	570	836	698	492	613	630	510	860	607	545	536	581	607	571	503	756	346	877	564	1017	702	1027	549	621	581	742	412	503	648	659	720	526	621	471	927	1269	541	604	471	538	461	542	573	551	586	606	660	654	559	559	689	528	527	528	541	637	589	813	477	634	552	1578	1324	458	548	843	592	524	392	500	723	975	580	597	490	299	453	405	460	671	565	451	554	523	476	488	649	607	838	917	756	672	584	488	557	990	681	443	624	565	537	712	768	434	546	450	529	579	650	1011	663	603	479	847	507	376	675	562	602	565	648	622	649	586	384	663	742	569	501	596	647	763	719	559	683	618	760	662	447	592	538	511	539	611	1095	675	528	566	469	494	434	648	569	412	726	507	789	829	586	753	714	547	536	576	604	632	605	525	689	561	647	855	687	539	607	568	1323	457	599	586	550	612	410	0	0	0	0
0	0	0	0	0	1	1	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	4	0	1	0	1	0	2	1	0	0	1	0	2	1	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	5	0	0	0	0	0	2	1	2	3	0	2	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	2	1	1	1	0	1	0	1	1	1	0	1	0	0	0	0	0	2	3	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1	2	0	0	1	0	0	0	1	0	0	3	1	1	0	0	0	3	1	0	2	2	0	0	1	1	2	2	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	3	2	1	1	0	0	1	1	0	1	0	1	1	0	0	3	1	0	0	0	2	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	1	1	1	0	0	1	2	2	1	1	1	0	1	0	0	0	1	0	1	1	1	0	1	2	1	2	1	0	3	1	2	0	1	0	2	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0
1177	1300	1017	1076	1453	1160	759	1078	1307	1351	1110	1221	2087	961	3297	2163	1288	1055	1233	821	1554	1386	1352	2122	1340	1030	1136	1229	3861	1579	1602	1190	1161	2100	1182	3344	1484	1268	1276	1333	1187	1140	1633	1563	1093	1347	1316	1104	1134	1453	1075	1804	3430	1162	992	1279	2433	1226	980	1327	1389	1306	1106	1527	1315	1219	1140	1495	1172	973	1522	1177	1195	1148	1357	1307	1335	2025	1396	1345	1528	1619	2111	1816	1860	1316	1262	1143	1697	1161	2347	1219	1094	1284	1578	1188	1599	2140	1104	1582	1185	2777	2406	1359	1238	1232	1366	1732	1391	990	1178	2188	3241	1513	1469	1326	1273	1351	1128	1306	692	1245	1797	1253	1213	1247	2041	807	1155	1715	867	1200	1429	2247	1600	1266	1616	1519	1089	1413	1237	841	1204	1705	1261	1236	1359	1289	1046	1786	840	1276	1152	2160	1337	1567	1481	1483	2205	4385	1661	1194	1262	1279	1942	1785	1065	1436	1504	1130	1866	1494	1199	1408	1220	1259	1300	999	2113	633	1950	1158	2588	1586	1647	1392	1392	1495	1792	1257	1217	1692	1415	1672	1325	1484	1085	1845	2886	1392	1373	1134	1249	1471	1208	1184	1399	1369	1594	1607	1476	1215	1378	1608	1510	1286	1052	1392	1319	1214	1601	1302	1480	1207	3784	3267	1068	1208	1820	1296	1344	876	1604	1718	2318	1366	1147	1324	620	1353	658	941	1385	1582	1110	1465	1140	1172	1405	1571	1267	1712	2209	2054	1448	1274	1373	1099	2473	1421	1116	1425	1215	1191	1665	1783	1513	1127	1038	1211	1364	1381	2469	1375	1397	1332	2264	1129	1805	1672	1334	1239	1459	1585	1665	1334	1385	728	1570	1792	979	1124	567	1305	1853	1757	1163	1442	1414	1748	1766	857	1112	1231	1337	1131	1196	2861	1489	1251	1253	1286	1630	951	1701	1234	1256	1338	1220	1938	2086	1456	1697	1736	1212	1494	1280	1411	1813	993	1391	1487	1226	1430	2064	1737	1346	1525	1180	3452	1203	1322	1303	1319	1328	1033	0	0	0	0
937	996	972	962	1032	832	960	1080	849	1120	757	1076	1674	952	2430	1726	897	1185	909	736	555	1218	960	1448	1079	855	947	949	3044	1223	1249	874	968	1633	1161	2164	1256	940	1051	1026	1030	997	1328	1174	679	1119	819	827	1050	1106	1115	1444	2615	918	917	967	1723	982	918	1055	1036	909	1185	1187	981	997	819	1027	1143	744	1197	671	1045	877	999	960	1141	1227	899	959	1043	1130	1646	969	1407	1082	1006	919	1271	1166	1786	832	774	924	1208	929	1154	1371	1035	991	1109	2529	1728	1293	1034	1032	992	1490	1132	959	942	1552	2143	1074	880	986	1167	1005	1060	966	942	1017	1060	1105	1030	1023	1325	1044	980	1086	746	944	828	1701	1163	1067	881	1187	865	778	1193	1046	1014	1546	772	812	1049	1042	907	1490	784	1045	1076	1472	977	1206	932	995	2715	3014	1407	879	1021	994	1394	1322	1034	1101	1119	1113	1747	1214	858	781	859	944	1052	1116	1820	872	1384	889	2217	1180	1673	956	924	864	1398	922	876	1034	1034	1239	1056	1007	936	1644	2295	1116	1193	1129	984	1301	903	672	923	980	974	1055	936	1106	959	1045	1157	833	843	1116	901	1015	1658	1084	1165	918	2835	2634	782	959	1573	1140	672	846	995	1263	1906	1134	948	883	717	1119	659	805	1118	1021	1158	826	841	1005	887	1170	997	1441	1164	1170	1097	992	696	1006	1823	1167	842	908	1082	861	1236	1341	1075	1012	805	947	1157	1192	1813	1062	1087	894	1611	1035	1178	1530	840	1090	1012	1155	1121	1153	1105	639	1141	1453	963	910	764	999	1290	1243	967	1076	953	1501	977	948	705	963	1070	985	1017	1759	1187	1031	911	1009	1258	1061	1139	973	986	1132	967	1505	1567	978	1247	1103	1023	1106	806	1116	1262	957	1057	1301	1015	863	1745	1257	882	1008	1069	2638	841	954	931	1016	1175	956	0	0	0	0
572	593	564	517	630	522	654	630	536	485	507	551	876	586	1132	694	573	594	597	595	575	693	529	667	569	530	629	400	1526	664	685	522	568	911	478	1016	681	518	542	558	515	648	903	777	446	479	475	531	564	596	599	812	1118	585	525	493	1036	498	486	561	545	507	444	588	530	586	547	628	727	645	687	556	511	550	505	549	615	682	717	561	542	683	858	620	604	576	564	566	690	523	897	617	579	571	619	531	553	722	567	622	584	1192	962	710	568	583	566	774	606	546	575	784	1312	707	557	466	646	566	688	453	630	608	585	596	531	483	822	646	609	669	593	578	695	937	661	591	596	643	523	527	620	536	554	713	457	481	539	584	518	674	573	678	597	698	620	768	513	551	1482	1418	510	556	553	626	665	822	660	536	609	657	802	653	538	613	526	542	602	579	673	473	742	526	1059	680	804	549	543	609	850	610	590	747	568	590	608	493	483	742	1382	543	543	553	598	648	542	594	649	462	594	584	608	599	504	725	797	775	536	543	510	632	543	568	558	454	1355	1041	542	539	825	600	490	460	498	680	845	603	604	496	582	683	349	468	601	620	521	632	618	587	686	621	567	600	643	825	549	586	542	544	944	601	525	527	553	600	641	708	379	532	424	557	661	660	889	616	576	559	903	504	569	712	551	580	561	617	577	542	605	448	554	742	632	614	373	625	686	722	594	521	557	853	714	540	543	575	657	602	522	1398	664	507	476	538	599	436	750	527	487	667	544	704	752	500	596	713	628	575	577	558	533	627	571	661	505	622	932	660	566	611	524	1373	407	594	537	553	544	541	0	0	0	0
297	336	313	257	295	308	261	257	326	290	243	304	504	236	557	414	273	316	309	242	273	309	296	408	327	336	309	251	857	385	386	253	296	507	258	613	349	384	264	270	321	303	441	403	246	299	266	245	314	292	303	393	724	292	270	254	492	238	289	322	327	305	349	377	302	271	246	325	412	240	301	235	294	286	310	316	329	307	330	313	293	348	471	272	404	312	313	283	328	296	495	274	282	332	364	268	410	450	351	354	302	626	493	337	278	342	313	502	343	234	291	449	649	328	312	320	346	304	291	314	224	288	313	307	307	247	388	358	281	366	239	329	370	508	361	304	302	343	262	279	316	231	305	440	301	281	310	313	273	379	246	296	309	434	292	368	269	322	690	829	401	304	300	284	499	361	230	291	317	313	402	388	291	265	251	299	317	287	418	283	475	240	588	373	528	335	313	292	450	239	283	398	332	346	345	344	276	386	569	327	307	333	280	353	341	298	365	329	269	402	325	289	317	391	322	306	297	327	296	328	379	294	374	309	679	661	209	275	457	386	294	267	271	398	566	324	286	295	196	307	164	300	295	282	322	304	259	292	234	351	291	410	407	380	358	272	259	302	553	357	278	262	304	333	387	448	302	302	241	292	384	356	523	371	303	274	502	312	297	370	339	274	306	352	320	291	313	251	323	465	319	283	231	299	395	428	294	332	348	382	327	271	261	231	312	266	287	485	362	252	251	336	358	234	312	325	261	328	285	474	427	303	364	323	316	368	334	316	351	327	310	376	251	327	541	376	340	288	297	814	289	262	312	298	293	252	0	0	0	0
9	7	10	5	10	10	3	5	5	8	10	13	15	5	13	14	11	6	8	6	10	11	9	16	9	13	9	8	22	5	3	11	10	18	6	19	7	9	8	13	4	11	20	11	9	9	3	9	9	6	15	13	23	12	12	8	23	8	11	15	9	10	9	7	8	13	12	11	7	19	10	10	10	8	5	9	13	13	8	10	9	14	20	10	13	7	10	11	6	7	18	9	12	6	10	11	7	14	13	10	7	16	12	10	7	8	12	24	5	12	10	13	19	13	10	8	11	7	17	13	10	4	8	15	7	4	12	13	10	13	9	4	12	12	7	7	7	7	7	5	12	7	8	13	7	7	11	7	7	13	9	14	9	5	10	13	8	11	20	23	19	4	4	11	12	12	14	11	10	9	19	7	9	9	8	17	11	6	22	5	22	16	17	14	10	10	9	9	11	15	3	8	9	6	14	5	4	11	18	5	5	12	10	8	6	13	5	6	6	6	8	8	8	9	11	9	9	5	7	10	12	2	9	5	19	18	14	5	5	8	7	10	9	4	16	8	5	4	9	14	11	13	9	5	10	9	9	11	10	11	7	12	12	14	9	7	15	9	10	10	10	7	15	9	10	8	12	10	8	12	13	4	11	19	9	6	17	6	10	12	12	8	9	11	5	9	11	7	7	15	9	12	6	7	15	9	5	4	7	14	11	22	10	10	8	6	8	19	12	6	8	5	5	3	11	6	7	7	3	8	9	11	10	11	10	11	8	11	9	7	7	9	15	10	15	18	10	8	8	19	4	9	13	11	11	6	0	0	0	0
594	936	925	757	870	1105	777	926	950	996	551	888	1399	808	1877	1036	947	1105	863	940	625	856	856	937	986	804	660	637	2371	1236	1195	867	935	1445	877	1626	1189	801	811	979	894	987	1311	1226	637	1021	688	834	968	942	1007	1356	1890	1020	853	798	1603	438	844	959	917	1059	690	985	1062	783	839	1032	1155	769	1022	706	962	795	969	925	1184	1297	869	859	737	1174	1413	949	1223	962	799	994	938	910	1486	902	669	926	1050	724	1079	1179	1014	1056	1076	1966	1678	1127	832	866	907	1286	930	781	814	1212	1858	1117	690	833	1023	846	1012	833	1161	982	680	983	706	1032	1000	601	942	977	732	942	600	1419	1178	900	870	1052	862	1014	977	782	917	1091	579	561	976	878	695	1157	999	1010	1180	1202	787	919	845	934	2236	2180	1500	982	965	995	1291	1252	929	953	1053	667	1247	1460	835	735	740	901	977	943	874	1283	1190	799	1671	1062	1460	935	822	667	1362	923	1122	792	895	980	1027	1047	904	1179	1417	817	1038	897	1078	1019	921	967	935	564	908	1027	852	933	819	1165	1188	996	753	817	870	1006	783	1060	1196	737	2193	1987	870	833	1201	950	686	742	919	1205	1451	966	959	897	732	1027	635	1069	969	913	638	961	729	849	994	1007	908	898	1071	979	1095	929	1020	956	1577	585	970	778	973	1021	1163	1247	869	908	593	872	1113	1052	1510	1062	1030	676	1344	823	1276	1409	690	958	723	1024	1062	759	970	407	987	1360	1060	925	888	917	1036	1284	955	953	882	1267	1217	968	711	824	995	868	898	1489	1183	624	713	955	1153	699	1078	857	1018	1071	1011	1464	1312	1031	945	1006	955	903	758	893	857	981	914	1119	754	873	1294	1012	852	927	979	1761	661	861	948	861	972	874	0	0	0	0
